ID,OWNER,REPO,TAG,SHA,Version Type
3271272,netcentric,accesscontroltool,3.0.9,9de21a1a18f5b150f770acb1a5a86792ff2bb712,Patch
3271272,netcentric,accesscontroltool,3.0.8,63bc7c03b36730ae3269dc800f467dc1a4beef90,Patch
3271272,netcentric,accesscontroltool,3.0.7,c1fc01c0266160b708f4d4612eed52739adbcad6,Patch
3271272,netcentric,accesscontroltool,3.0.6,1f8e09e658369ddc314fc877dbebadd52467a887,Patch
3271272,netcentric,accesscontroltool,3.0.5,d3461dd28ae66efb896a30acdeb1e06c3526ea00,Patch
3271272,netcentric,accesscontroltool,3.0.4,e9454a3d38d09a62dc97945ae5f01628e7dedbc3,Patch
3271272,netcentric,accesscontroltool,3.0.3,df24d03ebb2be9997ba9c24f7c468728c0e65695,Patch
3271272,netcentric,accesscontroltool,3.0.2,8a9b53968e1970cd7bd8b3c6ecb99a750bf4c1da,Patch
3271272,netcentric,accesscontroltool,3.0.1,0b0b490bff90ef1396c59540e33a89b333d74fae,Patch
3271272,netcentric,accesscontroltool,3.0.0,be822d70bc181750f76794f8df368664bc8f73bc,Major
3271272,netcentric,accesscontroltool,2.8.1,414349ff48424fa071db0a2fa422ce52dbeddf8a,Patch
3271272,netcentric,accesscontroltool,2.8.0,c6b7847738164b22eed09674786757387e292653,Minor
3271272,netcentric,accesscontroltool,2.7.2,3e531f43138157549dbb09cc68c440d207ae389c,Patch
3271272,netcentric,accesscontroltool,2.7.1,6bdd7471733e3a4d87f83503e0402d2c9a56185c,Patch
3271272,netcentric,accesscontroltool,2.7.0,99acaf0cad5473b7c4f5bfbf97e21b73cd963e50,Minor
3271272,netcentric,accesscontroltool,2.6.2,c82f6adc78ceeee0b511001e43b81379dc13d3da,Patch
3271272,netcentric,accesscontroltool,2.6.1,2d7f38a50eb76b403a0d1fa93203c4518acdbe73,Patch
3271272,netcentric,accesscontroltool,2.6.0,e8df7285913e88af32732fa3c9e76869faa8a4f7,Minor
3271272,netcentric,accesscontroltool,2.5.5,bebeebb0fc2da714384b811926a2336e816b0404,Patch
3271272,netcentric,accesscontroltool,2.5.4,df4adfd1a9b943bc0e58434bca217395a035bf82,Patch
3271272,netcentric,accesscontroltool,2.5.3,d75504221b790c7b1395968469e911b56d44ecd0,Patch
3271272,netcentric,accesscontroltool,2.5.2,3492c9863c074b1c5dc4a4c6cde7b70ac25fe207,Patch
3271272,netcentric,accesscontroltool,2.5.1,a8949ce24b918ad165cffdb33a6238b0d4d8c7e9,Patch
3271272,netcentric,accesscontroltool,2.5.0,dd3ee22fc8e89ad35f88bc5eb87d97dff6917345,Minor
3271272,netcentric,accesscontroltool,2.4.1,7515dee9d808aec531e680d25be56e0bc44ba29d,Minor
3271272,netcentric,accesscontroltool,2.3.2,8987139fc3ff3e16139d79cadb44535c5857961b,Patch
3271272,netcentric,accesscontroltool,2.3.1,c67b2bb32db7982e22e6a14c4a5cd26c93e1737c,Minor
3271272,netcentric,accesscontroltool,2.2.0,64d50f034f5b4d5e422d9f897bb98334eb27d3ae,Minor
3271272,netcentric,accesscontroltool,2.1.1,aade8f8c9d5ba72fb07d2ea4dc5e0596861fc0aa,Patch
3271272,netcentric,accesscontroltool,2.1.0,1568ceb42d30370a164fc595c03bfac7aac7e0a5,Minor
3271272,netcentric,accesscontroltool,2.0.10,41a921f2c5d538ce19d6d6e5d5adcf845529f6ca,Patch
3271272,netcentric,accesscontroltool,2.0.9,d2171316a6f1bd48de8d1492bfc2af54206e0420,Patch
3271272,netcentric,accesscontroltool,2.0.8,515e8965405c75be95fe217c7963057434a808c1,Patch
3271272,netcentric,accesscontroltool,2.0.7,f519d00dea3cc16972c8d2238f93818251b31ea0,Patch
3271272,netcentric,accesscontroltool,2.0.6,93d40f67d38b19d73af497d86851cab136c89c9d,Patch
3271272,netcentric,accesscontroltool,2.0.5,b70a2f43e45bda932707845b2b8efbd5eb771414,Patch
